Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,53.0,53.150001525878906,52.130001068115234,52.54999923706055,46.66817855834961,3769500.0
2018-06-04,52.869998931884766,53.08000183105469,52.040000915527344,52.27000045776367,46.419525146484375,3725400.0
2018-06-05,52.27000045776367,52.47999954223633,51.720001220703125,51.970001220703125,46.15309524536133,2558100.0
2018-06-06,52.0,52.029998779296875,50.849998474121094,51.02000045776367,45.3094367980957,2705200.0
2018-06-07,50.72999954223633,51.099998474121094,50.369998931884766,50.81999969482422,45.53342819213867,3308500.0
2018-06-08,50.88999938964844,51.060001373291016,50.61000061035156,50.88999938964844,45.59614562988281,2439400.0
2018-06-11,51.04999923706055,51.150001525878906,50.560001373291016,50.810001373291016,45.52447509765625,2865100.0
2018-06-12,50.86000061035156,51.9900016784668,50.79999923706055,51.93000030517578,46.527957916259766,2671700.0
2018-06-13,51.90999984741211,52.36000061035156,51.619998931884766,51.779998779296875,46.3935661315918,2830000.0
2018-06-14,51.779998779296875,52.2599983215332,51.619998931884766,52.220001220703125,46.78779220581055,2171800.0
2018-06-15,52.130001068115234,52.56999969482422,51.61000061035156,52.529998779296875,47.0655403137207,4402500.0
2018-06-18,52.540000915527344,53.040000915527344,52.40999984741211,52.849998474121094,47.352256774902344,2044600.0
2018-06-19,52.810001373291016,53.25,52.15999984741211,52.86000061035156,47.36121368408203,3776700.0
2018-06-20,52.88999938964844,53.06999969482422,52.599998474121094,53.060001373291016,47.540409088134766,3126500.0
2018-06-21,52.95000076293945,53.40999984741211,52.900001525878906,53.119998931884766,47.59416198730469,3840900.0
2018-06-22,53.220001220703125,53.54999923706055,52.97999954223633,53.34000015258789,47.79128646850586,4112200.0
2018-06-25,53.5099983215332,54.41999816894531,53.400001525878906,54.2400016784668,48.59766387939453,2987500.0
2018-06-26,54.099998474121094,54.36000061035156,53.650001525878906,53.720001220703125,48.13175964355469,2730400.0
2018-06-27,53.63999938964844,54.2599983215332,53.56999969482422,54.060001373291016,48.43638610839844,3004800.0
2018-06-28,54.119998931884766,54.47999954223633,53.93000030517578,54.189998626708984,48.5528564453125,3033700.0
2018-06-29,54.16999816894531,54.5,53.81999969482422,54.13999938964844,48.508060455322266,3395800.0
2018-07-02,54.189998626708984,54.34000015258789,53.40999984741211,53.91999816894531,48.310951232910156,3273600.0
2018-07-03,53.31999969482422,53.95000076293945,53.18000030517578,53.4900016784668,47.92567443847656,3419900.0
2018-07-05,53.52000045776367,53.540000915527344,53.040000915527344,53.41999816894531,47.86296463012695,4399700.0
2018-07-06,53.439998626708984,53.5099983215332,53.189998626708984,53.27000045776367,47.72856521606445,2732000.0
2018-07-09,53.31999969482422,53.31999969482422,51.130001068115234,51.38999938964844,46.044132232666016,4095700.0
2018-07-10,51.16999816894531,52.36000061035156,50.86000061035156,52.040000915527344,46.62651062011719,3481400.0
2018-07-11,52.0,52.68000030517578,51.88999938964844,52.619998931884766,47.14617919921875,2397900.0
2018-07-12,52.70000076293945,52.810001373291016,52.130001068115234,52.33000183105469,46.886348724365234,2562000.0
2018-07-13,52.380001068115234,52.45000076293945,51.599998474121094,52.040000915527344,46.62651062011719,3426800.0
2018-07-16,52.04999923706055,52.060001373291016,51.58000183105469,51.810001373291016,46.42044448852539,1970000.0
2018-07-17,51.970001220703125,52.15999984741211,51.709999084472656,51.7400016784668,46.35772705078125,2391600.0
2018-07-18,51.52000045776367,51.84000015258789,51.220001220703125,51.75,46.36667251586914,3387900.0
2018-07-19,51.970001220703125,52.709999084472656,51.790000915527344,52.16999816894531,46.74298858642578,2349800.0
2018-07-20,51.560001373291016,51.79999923706055,51.20000076293945,51.36000061035156,46.01725387573242,1849800.0
2018-07-23,51.52000045776367,51.61000061035156,50.93000030517578,51.029998779296875,45.721580505371094,3030600.0
2018-07-24,50.93000030517578,51.290000915527344,50.4900016784668,51.15999984741211,45.83805465698242,4768600.0
2018-07-25,51.13999938964844,51.88999938964844,51.060001373291016,51.439998626708984,46.088932037353516,3222100.0
2018-07-26,51.68000030517578,52.40999984741211,51.68000030517578,51.79999923706055,46.41148376464844,3854400.0
2018-07-27,52.060001373291016,52.08000183105469,51.25,51.43000030517578,46.0799674987793,2623000.0
2018-07-30,51.400001525878906,51.43000030517578,50.81999969482422,51.0099983215332,45.70365524291992,3389900.0
2018-07-31,51.27000045776367,51.72999954223633,51.04999923706055,51.560001373291016,46.19644546508789,3856300.0
2018-08-01,51.40999984741211,51.59000015258789,50.0099983215332,50.540000915527344,45.28255844116211,3612700.0
2018-08-02,50.540000915527344,51.209999084472656,50.27000045776367,51.20000076293945,45.8739013671875,3028300.0
2018-08-03,51.18000030517578,51.61000061035156,50.939998626708984,51.43000030517578,46.0799674987793,2280900.0
2018-08-06,51.349998474121094,51.83000183105469,51.290000915527344,51.400001525878906,46.05309295654297,2215800.0
2018-08-07,51.34000015258789,51.63999938964844,51.02000045776367,51.52000045776367,46.160606384277344,1896100.0
2018-08-08,51.31999969482422,51.47999954223633,51.119998931884766,51.279998779296875,45.94557571411133,2411900.0
2018-08-09,51.29999923706055,52.099998474121094,51.20000076293945,51.97999954223633,46.572757720947266,2393500.0
2018-08-10,52.06999969482422,52.31999969482422,51.290000915527344,51.31999969482422,45.981414794921875,2273200.0
2018-08-13,51.31999969482422,51.77000045776367,51.290000915527344,51.720001220703125,46.339805603027344,2149600.0
2018-08-14,51.68000030517578,52.16999816894531,51.459999084472656,52.029998779296875,46.617549896240234,1855200.0
2018-08-15,52.150001525878906,53.33000183105469,52.09000015258789,52.79999923706055,47.30745315551758,4113900.0
2018-08-16,52.709999084472656,53.83000183105469,52.63999938964844,53.79999923706055,48.20343017578125,3740700.0
2018-08-17,53.68000030517578,54.349998474121094,53.470001220703125,53.810001373291016,48.21238708496094,3010100.0
2018-08-20,53.959999084472656,53.97999954223633,53.38999938964844,53.560001373291016,47.988399505615234,2279900.0
2018-08-21,53.52000045776367,53.529998779296875,52.630001068115234,52.779998779296875,47.28953170776367,2605400.0
2018-08-22,52.84000015258789,52.86000061035156,52.130001068115234,52.31999969482422,46.877384185791016,2282100.0
2018-08-23,52.38999938964844,52.599998474121094,52.16999816894531,52.40999984741211,46.95802307128906,1522100.0
2018-08-24,52.470001220703125,52.83000183105469,52.18000030517578,52.75,47.26265335083008,2202200.0
2018-08-27,52.779998779296875,52.959999084472656,52.15999984741211,52.439998626708984,46.98490524291992,2351300.0
2018-08-28,52.349998474121094,52.459999084472656,51.61000061035156,51.779998779296875,46.3935661315918,2487000.0
2018-08-29,51.93000030517578,52.36000061035156,51.900001525878906,52.25,46.81466293334961,2105700.0
2018-08-30,52.45000076293945,52.779998779296875,52.130001068115234,52.310001373291016,46.868431091308594,2096500.0
2018-08-31,52.310001373291016,52.63999938964844,52.08000183105469,52.349998474121094,46.904266357421875,2380800.0
2018-09-04,52.5,52.7400016784668,52.41999816894531,52.72999954223633,47.24474334716797,2247300.0
2018-09-05,52.86000061035156,53.119998931884766,52.65999984741211,52.93000030517578,47.42393112182617,3519000.0
2018-09-06,52.529998779296875,53.290000915527344,52.45000076293945,53.08000183105469,47.96613693237305,3317800.0
2018-09-07,52.68000030517578,52.91999816894531,52.45000076293945,52.5099983215332,47.45104217529297,2604000.0
2018-09-10,52.7400016784668,52.869998931884766,52.31999969482422,52.54999923706055,47.4871826171875,2028300.0
2018-09-11,52.54999923706055,52.91999816894531,52.45000076293945,52.7599983215332,47.67695236206055,2257700.0
2018-09-12,52.91999816894531,53.439998626708984,52.790000915527344,53.31999969482422,48.18300247192383,2740100.0
2018-09-13,53.31999969482422,53.84000015258789,53.06999969482422,53.709999084472656,48.535430908203125,2308500.0
2018-09-14,53.529998779296875,53.63999938964844,52.77000045776367,53.27000045776367,48.1378173828125,2644100.0
2018-09-17,53.27000045776367,53.650001525878906,53.13999938964844,53.540000915527344,48.381805419921875,2028100.0
2018-09-18,53.25,53.5,52.880001068115234,53.09000015258789,47.97515869140625,2060300.0
2018-09-19,53.189998626708984,53.209999084472656,51.59000015258789,51.90999984741211,46.90884780883789,3329200.0
2018-09-20,51.93000030517578,52.25,51.36000061035156,52.189998626708984,47.161865234375,2363000.0
2018-09-21,52.040000915527344,52.43000030517578,51.689998626708984,52.13999938964844,47.11668014526367,4304200.0
2018-09-24,52.2400016784668,52.34000015258789,51.95000076293945,52.04999923706055,47.03535079956055,2313000.0
2018-09-25,51.970001220703125,51.97999954223633,50.970001220703125,51.209999084472656,46.276283264160156,1746700.0
2018-09-26,51.36000061035156,51.529998779296875,50.650001525878906,50.68000030517578,45.79734802246094,2232700.0
2018-09-27,50.709999084472656,51.75,50.65999984741211,51.34000015258789,46.39375686645508,2547700.0
2018-09-28,51.470001220703125,52.810001373291016,51.470001220703125,52.790000915527344,47.70405960083008,4051700.0
2018-10-01,52.52000045776367,52.72999954223633,52.31999969482422,52.689998626708984,47.61369323730469,2443700.0
2018-10-02,52.88999938964844,53.5099983215332,52.88999938964844,53.130001068115234,48.01131057739258,2932800.0
2018-10-03,53.08000183105469,53.2599983215332,51.619998931884766,52.0099983215332,46.99920654296875,4101900.0
2018-10-04,51.939998626708984,52.5099983215332,51.59000015258789,52.29999923706055,47.26127243041992,4397400.0
2018-10-05,52.400001525878906,52.970001220703125,52.290000915527344,52.709999084472656,47.631771087646484,3495900.0
2018-10-08,53.040000915527344,53.810001373291016,52.709999084472656,53.52000045776367,48.36373519897461,3200300.0
2018-10-09,53.939998626708984,54.279998779296875,53.470001220703125,54.06999969482422,48.860740661621094,3339000.0
2018-10-10,54.810001373291016,55.36000061035156,54.38999938964844,54.529998779296875,49.276432037353516,5033300.0
2018-10-11,54.619998931884766,54.7599983215332,53.43000030517578,53.59000015258789,48.42698669433594,4057400.0
2018-10-12,53.59000015258789,53.84000015258789,53.13999938964844,53.68000030517578,48.50832748413086,4064300.0
2018-10-15,53.689998626708984,53.970001220703125,53.41999816894531,53.47999954223633,48.32758712768555,2119800.0
2018-10-16,53.439998626708984,54.02000045776367,53.150001525878906,53.83000183105469,48.64386749267578,2613400.0
2018-10-17,53.869998931884766,53.959999084472656,53.25,53.650001525878906,48.48120880126953,2586500.0
2018-10-18,53.720001220703125,53.9900016784668,53.41999816894531,53.83000183105469,48.64386749267578,1872000.0
2018-10-19,53.869998931884766,55.029998779296875,53.59000015258789,54.880001068115234,49.592716217041016,2038200.0
2018-10-22,54.849998474121094,54.95000076293945,54.45000076293945,54.68000030517578,49.41197967529297,2553400.0
2018-10-23,54.779998779296875,55.18000030517578,54.29999923706055,54.630001068115234,49.366798400878906,3847100.0
2018-10-24,54.88999938964844,56.68000030517578,54.630001068115234,56.369998931884766,50.93915557861328,3881000.0
2018-10-25,56.0099983215332,56.119998931884766,55.16999816894531,55.849998474121094,50.4692497253418,4868000.0
2018-10-26,56.29999923706055,56.38999938964844,54.060001373291016,54.380001068115234,49.1408805847168,4837400.0
2018-10-29,54.4900016784668,55.33000183105469,54.4900016784668,55.22999954223633,49.90898895263672,3499700.0
2018-10-30,55.38999938964844,55.79999923706055,54.18000030517578,54.369998931884766,49.1318473815918,4168500.0
2018-10-31,53.93000030517578,54.02000045776367,52.88999938964844,53.43000030517578,48.28240203857422,4089000.0
2018-11-01,53.33000183105469,53.45000076293945,52.470001220703125,53.38999938964844,48.24625778198242,3688100.0
2018-11-02,53.529998779296875,53.810001373291016,52.56999969482422,52.97999954223633,47.875755310058594,3044700.0
2018-11-05,53.220001220703125,53.75,53.0,53.209999084472656,48.08360290527344,2995200.0
2018-11-06,53.08000183105469,53.400001525878906,52.70000076293945,53.0,47.89383316040039,2693100.0
2018-11-07,53.06999969482422,53.189998626708984,52.33000183105469,52.9900016784668,47.88479995727539,4675700.0
2018-11-08,53.040000915527344,53.36000061035156,52.599998474121094,52.970001220703125,47.86672592163086,3350200.0
2018-11-09,53.040000915527344,53.90999984741211,53.040000915527344,53.790000915527344,48.607723236083984,4986200.0
2018-11-12,53.810001373291016,54.959999084472656,53.709999084472656,53.779998779296875,48.59867858886719,4036700.0
2018-11-13,53.720001220703125,53.79999923706055,53.16999816894531,53.5,48.34566116333008,3950600.0
2018-11-14,53.34000015258789,54.29999923706055,53.06999969482422,53.90999984741211,48.71615982055664,5039900.0
2018-11-15,53.7599983215332,54.68000030517578,53.060001373291016,54.41999816894531,49.177024841308594,3500300.0
2018-11-16,54.86000061035156,55.040000915527344,53.959999084472656,54.29999923706055,49.06858825683594,3377800.0
2018-11-19,54.25,54.58000183105469,54.130001068115234,54.560001373291016,49.30354690551758,2771300.0
2018-11-20,54.77000045776367,55.09000015258789,53.5099983215332,53.58000183105469,48.4179573059082,3108500.0
2018-11-21,53.34000015258789,53.59000015258789,53.08000183105469,53.5,48.34566116333008,3403500.0
2018-11-23,53.4900016784668,53.529998779296875,52.9900016784668,53.22999954223633,48.10167694091797,899400.0
2018-11-26,53.22999954223633,53.5099983215332,52.689998626708984,53.4900016784668,48.33662796020508,2511000.0
2018-11-27,53.54999923706055,54.540000915527344,53.47999954223633,54.290000915527344,49.05955123901367,3717100.0
2018-11-28,54.2400016784668,54.84000015258789,54.150001525878906,54.709999084472656,49.439090728759766,3531300.0
2018-11-29,54.75,54.75,53.959999084472656,54.52000045776367,49.26739501953125,2993000.0
2018-11-30,54.709999084472656,55.939998626708984,54.5099983215332,55.900001525878906,50.514442443847656,3922800.0
2018-12-03,55.59000015258789,55.75,55.06999969482422,55.68000030517578,50.31563949584961,3029600.0
2018-12-04,55.77000045776367,56.33000183105469,55.59000015258789,55.810001373291016,50.433109283447266,3943800.0
2018-12-06,55.560001373291016,55.83000183105469,54.15999984741211,55.25,50.3328971862793,3998400.0
2018-12-07,55.310001373291016,55.77000045776367,54.810001373291016,55.439998626708984,50.50598907470703,3489000.0
2018-12-10,55.52000045776367,55.7400016784668,54.619998931884766,55.38999938964844,50.46044158935547,4011100.0
2018-12-11,55.540000915527344,56.060001373291016,55.16999816894531,55.790000915527344,50.82484436035156,2615900.0
2018-12-12,55.97999954223633,56.290000915527344,55.720001220703125,55.720001220703125,50.76107406616211,4049200.0
2018-12-13,55.7400016784668,56.189998626708984,55.630001068115234,55.79999923706055,50.83395004272461,2755900.0
2018-12-14,55.84000015258789,55.849998474121094,55.439998626708984,55.689998626708984,50.73374557495117,3008500.0
2018-12-17,55.77000045776367,55.779998779296875,53.15999984741211,53.40999984741211,48.65665817260742,3515100.0
2018-12-18,53.52000045776367,54.029998779296875,52.90999984741211,53.20000076293945,48.46533966064453,3187700.0
2018-12-19,53.34000015258789,53.630001068115234,52.47999954223633,52.7599983215332,48.06450653076172,3125300.0
2018-12-20,52.779998779296875,53.22999954223633,51.959999084472656,52.70000076293945,48.00984191894531,3501800.0
2018-12-21,52.56999969482422,53.9900016784668,52.22999954223633,52.439998626708984,47.772979736328125,5593000.0
2018-12-24,52.4900016784668,52.75,49.72999954223633,49.88999938964844,45.44992446899414,1743000.0
2018-12-26,49.91999816894531,50.7400016784668,49.22999954223633,50.709999084472656,46.19694519042969,2572000.0
2018-12-27,50.77000045776367,51.43000030517578,49.90999984741211,51.43000030517578,46.85287857055664,3024500.0
2018-12-28,51.599998474121094,51.970001220703125,51.06999969482422,51.33000183105469,46.76176834106445,2167700.0
2018-12-31,51.29999923706055,52.099998474121094,50.91999816894531,52.04999923706055,47.41768264770508,2847100.0
2019-01-02,51.79999923706055,51.79999923706055,50.52000045776367,50.83000183105469,46.306270599365234,3355900.0
2019-01-03,50.869998931884766,51.630001068115234,50.790000915527344,50.81999969482422,46.297157287597656,3264000.0
2019-01-04,50.59000015258789,51.529998779296875,50.59000015258789,51.369998931884766,46.798213958740234,4473100.0
2019-01-07,51.119998931884766,51.90999984741211,51.040000915527344,51.47999954223633,46.89841842651367,3534200.0
2019-01-08,51.560001373291016,51.790000915527344,51.2599983215332,51.68000030517578,47.08061599731445,2977500.0
2019-01-09,51.4900016784668,51.91999816894531,51.060001373291016,51.290000915527344,46.7253303527832,2750200.0
2019-01-10,51.38999938964844,52.09000015258789,51.27000045776367,52.0,47.37214279174805,2884500.0
2019-01-11,51.88999938964844,52.189998626708984,51.560001373291016,51.880001068115234,47.2628173828125,3800500.0
2019-01-14,51.529998779296875,51.529998779296875,49.970001220703125,50.75,46.2333869934082,4364200.0
2019-01-15,50.68000030517578,51.630001068115234,50.59000015258789,51.470001220703125,46.88931655883789,3569000.0
2019-01-16,51.31999969482422,51.66999816894531,51.13999938964844,51.45000076293945,46.871089935302734,2908600.0
2019-01-17,51.52000045776367,52.29999923706055,51.459999084472656,52.209999084472656,47.563453674316406,4598300.0
2019-01-18,52.09000015258789,52.34000015258789,51.68000030517578,51.939998626708984,47.317474365234375,4101900.0
2019-01-22,52.02000045776367,52.810001373291016,51.97999954223633,52.720001220703125,48.0280647277832,3704400.0
2019-01-23,52.63999938964844,53.380001068115234,52.63999938964844,53.33000183105469,48.583770751953125,2906900.0
2019-01-24,53.279998779296875,53.279998779296875,52.72999954223633,53.2400016784668,48.50178909301758,2327100.0
